"Sample","Time","Line","Titre","Replicate","TCID","IU_mL","MNE","SE_MNE","SE_Percent","Fly_Line","Initial_V","IU_fly","log_IU_fly","log_MNE","Wolbacia_batch","Wolbachia_sample_order","Repeat","Progress_manual","Check_Angelique","...21","...22","...23","Sample_file","WOL_MNE","WOL_SE_MNE","WOL_SE_Percent","Take_off_rpl","Amplification_rpl","Second_Der_Max_rpl","Rep_Take_off_rpl","Std_dev_rpl","Tech_Rep_rpl","Take_off_WOL","Amplification_WOL","Second_Der_Max_WOL","Rep_Take_off_WOL","Std_dev_WOL","Tech_Rep_WOL","Filter_Reason","Quality_Control"
4,0,"Wol",50,1,"NA","NA",NA,"NA","NA","Wol",50,NA,NA,NA,0,"Pilot","NON-DETECT","Incomplete",NA,NA,NA,NA,"4_data/raw/230811_MA_Wolbachia_Density_Pilot_b7p40.csv",1.0510096592,"0.08398","7.99",22.2,1.69,26.6,22.3,0.1,1,17.6,1.72,21.1,17.5,0.1,1,NA,"PASS"
4,0,"Wol",50,1,"NA","NA",NA,"NA","NA","Wol",50,NA,NA,NA,0,"Pilot","NON-DETECT","Incomplete",NA,NA,NA,NA,"4_data/raw/230811_MA_Wolbachia_Density_Pilot_b7p40.csv",1.0510096592,"0.08398","7.99",22.4,1.67,27.1,22.3,0.1,2,17.4,1.7,21.6,17.5,0.1,2,NA,"PASS"
5,0,"Wol",50,2,"NA","NA",NA,"NA","NA","Wol",50,NA,NA,NA,0,"Pilot","NON-DETECT","Incomplete",NA,NA,NA,NA,"5_data/raw/230811_MA_Wolbachia_Density_Pilot_b7p40.csv",1.337967648,"0.16793","12.55",21.9,1.64,26.4,21.9,0,1,16.6,1.62,21.1,16.8,0.3,1,NA,"PASS"
5,0,"Wol",50,2,"NA","NA",NA,"NA","NA","Wol",50,NA,NA,NA,0,"Pilot","NON-DETECT","Incomplete",NA,NA,NA,NA,"5_data/raw/230811_MA_Wolbachia_Density_Pilot_b7p40.csv",1.337967648,"0.16793","12.55",21.9,1.73,26.6,21.9,0,2,17,1.71,20.6,16.8,0.3,2,NA,"PASS"
6,0,"Wol",50,3,"NA","NA",NA,"NA","NA","Wol",50,NA,NA,NA,0,"Pilot","NON-DETECT","Incomplete",NA,NA,NA,NA,"6_data/raw/230811_MA_Wolbachia_Density_Pilot_b7p40.csv",0.6664527445,"0.02663","4",22,1.78,26.3,22,0.1,1,17.9,1.89,21.3,18,0.1,1,NA,"PASS"
6,0,"Wol",50,3,"NA","NA",NA,"NA","NA","Wol",50,NA,NA,NA,0,"Pilot","NON-DETECT","Incomplete",NA,NA,NA,NA,"6_data/raw/230811_MA_Wolbachia_Density_Pilot_b7p40.csv",0.6664527445,"0.02663","4",21.9,1.69,26.3,22,0.1,2,18,1.71,22.1,18,0.1,2,NA,"PASS"
10,6,"Wol",50,1,"NA","NA",NA,"NA","NA","Wol",50,NA,NA,NA,0,"Pilot","NON-DETECT","Incomplete",NA,NA,NA,NA,"10_data/raw/230811_MA_Wolbachia_Density_Pilot_b7p40.csv",0.9394389119,"0.12674","13.49",22.3,1.68,26.9,22.2,0.1,1,17.4,1.65,21.3,17.6,0.3,1,NA,"PASS"
10,6,"Wol",50,1,"NA","NA",NA,"NA","NA","Wol",50,NA,NA,NA,0,"Pilot","NON-DETECT","Incomplete",NA,NA,NA,NA,"10_data/raw/230811_MA_Wolbachia_Density_Pilot_b7p40.csv",0.9394389119,"0.12674","13.49",22.1,1.82,26.6,22.2,0.1,2,17.8,1.76,21.8,17.6,0.3,2,NA,"PASS"
118,216,"Wol",50,1,"6.6","54940000",78.39453654,"8.9995899999999995","11.48","Wol",50,3113327.833,6.49322485424067,1.89428579695473,1,"1",NA,"Incomplete",NA,"In progress, Completed, Incomplete, Unavailable",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,106,"Wol",50,3,"5.625","5819000",0.062232998,"2.3800000000000002E-3","3.82","Wol",50,329749.8118,5.51818455635109,-1.20597927689606,1,"2",NA,"Incomplete",NA,NA,NA,NA,"66_data/raw/2309018_MA_Wolbachia_Density_Batch_repeat_1_b1p31T.csv",5.9738131335,"0.34995","5.86",24,1.7,28.6,24.1,0.1,1,16.1,1.81,19.8,16.2,0.1,1,NA,"PASS"
66,106,"Wol",50,3,"5.625","5819000",0.062232998,"2.3800000000000002E-3","3.82","Wol",50,329749.8118,5.51818455635109,-1.20597927689606,1,"2",NA,"Incomplete",NA,NA,NA,NA,"66_data/raw/2309018_MA_Wolbachia_Density_Batch_repeat_1_b1p31T.csv",5.9738131335,"0.34995","5.86",24.2,1.74,28.6,24.1,0.1,2,16.2,1.8,20.1,16.2,0.1,2,NA,"PASS"
